x	y	z	Cristae formation
183.039773122643	289.659001437601	35.0807824929564	1
142	221	20	2
132	222	20	1
134	222	20	2
142	222	20	2
178	222	20	1
138	223	20	2
148	223	20	1
115	224	20	1
144	224	20	1
176	224	20	1
141	225	20	3
153	225	20	2
115	226	20	2
119	226	20	2
139	226	20	1
156	226	20	1
160	227	20	1
178	227	20	1
119	228	20	1
128	228	20	1
155	228	20	1
174	228	20	3
196	228	20	1
127	230	20	1
169	230	20	1
173	230	20	1
190	230	20	3
121	231	20	2
160	231	20	2
135	232	20	1
142	232	20	1
136	233	20	2
144	233	20	1
147	233	20	2
152	233	20	1
165	233	20	1
206	233	20	1
114	234	20	3
130	234	20	1
132	234	20	2
138	234	20	1
154	234	20	1
204	234	20	2
129	235	20	1
135	235	20	1
136	235	20	1
137	235	20	1
141	235	20	1
145	235	20	1
158	235	20	1
206	235	20	1
216	235	20	1
218	235	20	1
222	235	20	1
139	236	20	1
146	236	20	2
135	237	20	1
137	237	20	1
147	237	20	3
148	237	20	1
151	237	20	1
168	237	20	1
169	237	20	1
202	237	20	2
204	237	20	1
220	237	20	1
222	237	20	1
248	237	20	1
127	238	20	1
139	238	20	3
141	238	20	2
150	238	20	1
213	238	20	2
141	239	20	1
144	239	20	1
151	239	20	3
160	239	20	1
165	239	20	2
215	239	20	1
102	240	20	1
131	240	20	2
147	240	20	1
191	240	20	2
239	240	20	1
108	241	20	3
127	241	20	1
129	241	20	2
138	241	20	1
141	241	20	1
146	241	20	1
149	241	20	1
157	241	20	1
120	242	20	1
123	242	20	1
128	242	20	1
130	242	20	1
136	242	20	3
163	242	20	3
207	242	20	1
237	242	20	1
132	243	20	2
141	243	20	1
181	243	20	2
213	243	20	2
247	243	20	1
118	244	20	1
123	244	20	1
126	244	20	1
134	244	20	1
154	244	20	1
155	244	20	3
210	244	20	2
214	244	20	1
220	244	20	1
137	245	20	1
169	245	20	2
183	245	20	1
226	245	20	1
117	246	20	1
122	246	20	2
159	246	20	1
