x	y	z	Metabolism of vitamins and cofactors
235	273	25	1
239	280	25	1
234	286	25	1
226	291	25	1
240	291	25	1
247	293	25	1
240	295	25	1
238	300	25	1
240	271	26	1
231	273	26	1
245	275	26	1
209	283	26	1
236	284	26	1
250	286	26	1
246	292	26	1
243	296	26	1
182	255	27	1
231	259	27	1
186	264	27	1
225	265	27	1
233	265	27	1
178	269	27	1
218	269	27	1
181	270	27	1
178	271	27	1
232	271	27	1
220	272	27	1
206	276	27	1
207	276	27	1
240	277	27	1
241	280	27	1
240	284	27	1
251	284	27	1
256	287	27	1
211	288	27	1
229	288	27	1
244	288	27	1
231	289	27	1
235	289	27	1
251	289	27	1
252	289	27	1
242	293	27	1
237	297	27	1
245	297	27	1
251	297	27	1
247	299	27	1
224	301	27	1
236	302	27	1
235	275	28	1
252	281	28	1
237	286	28	1
215	264	29	1
229	264	29	1
226	265	29	1
192	267	29	1
234	269	29	1
175	270	29	1
238	270	29	1
206	274	29	1
239	278	29	1
246	279	29	1
205	280	29	1
233	281	29	1
242	282	29	1
241	284	29	1
245	284	29	1
226	287	29	1
232	288	29	1
234	288	29	1
243	288	29	1
253	296	29	1
236	300	29	1
239	300	29	1
234	255	30	1
215	257	30	1
208	261	30	1
224	261	30	1
220	262	30	1
178	264	30	1
184	266	30	1
194	268	30	1
246	268	30	1
184	272	30	1
231	273	30	1
180	274	30	1
233	276	30	1
235	276	30	1
236	280	30	1
221	282	30	1
209	283	30	1
223	285	30	1
244	287	30	1
229	291	30	1
242	291	30	1
230	292	30	1
242	296	30	1
223	297	30	1
227	298	30	1
247	298	30	1
235	250	31	1
216	257	31	1
231	259	31	1
224	260	31	1
238	260	31	1
231	261	31	1
185	264	31	1
240	264	31	1
185	265	31	1
238	265	31	1
232	267	31	1
182	269	31	1
211	274	31	1
241	274	31	1
247	274	31	1
245	281	31	1
219	282	31	1
221	290	31	1
230	291	31	1
202	294	31	1
227	301	31	1
236	302	31	1
225	305	31	1
223	253	32	1
226	254	32	1
177	256	32	1
218	258	32	1
237	258	32	1
188	259	32	1
209	259	32	1
224	261	32	1
194	264	32	1
221	264	32	1
247	264	32	1
189	266	32	1
224	266	32	1
238	267	32	1
247	267	32	1
204	269	32	1
210	270	32	1
201	272	32	1
214	272	32	1
244	272	32	1
206	274	32	1
252	274	32	1
245	277	32	1
208	280	32	1
219	281	32	1
179	283	32	1
177	286	32	1
234	286	32	1
187	287	32	1
230	287	32	1
237	287	32	1
240	288	32	1
248	289	32	1
226	291	32	1
239	294	32	1
239	295	32	1
229	296	32	1
220	298	32	1
235	299	32	1
210	301	32	1
248	301	32	1
231	253	33	1
225	256	33	1
201	259	33	1
213	260	33	1
229	261	33	1
239	261	33	1
223	262	33	1
236	262	33	1
200	263	33	1
235	265	33	1
248	265	33	1
252	267	33	1
194	269	33	1
183	270	33	1
209	270	33	1
186	271	33	1
231	272	33	1
217	274	33	1
200	275	33	1
237	276	33	1
243	276	33	1
227	277	33	1
175	279	33	1
178	279	33	1
239	280	33	1
219	281	33	1
230	285	33	1
237.5	285.5	33.5	1
218	286	33	1
220	288	33	1
244	288	33	1
250	288	33	1
234	290	33	1
248	290	33	1
232	291	33	1
229	292	33	2
195	294	33	1
247	295	33	1
241	299	33	1
235	304	33	1
224	309	33	1
226	312	33	1
227	255	34	1
241	257	34	1
225	258	34	1
231	259	34	1
217	261	34	1
222	261	34	1
204	263	34	1
224	263	34	1
234	263	34	1
223	265	34	1
195	266	34	1
173	268	34	1
246	270	34	1
232	272	34	1
235	272	34	1
