x	y	z	Protein localization
183.039773122643	289.659001437601	35.0807824929564	2
132	221	20	1
127	222	20	1
134	222	20	1
142	222	20	1
176	222	20	2
178	222	20	1
138	223	20	2
133	224	20	1
156	224	20	3
167	224	20	2
172	224	20	1
175	224	20	1
176	224	20	2
153	225	20	2
159	225	20	3
162	225	20	1
119	226	20	1
139	226	20	1
156	226	20	1
158	226	20	1
172	226	20	1
155	227	20	1
160	227	20	2
178	227	20	2
189	227	20	3
112	228	20	1
119	228	20	1
128	228	20	1
130	228	20	1
151	228	20	1
157	228	20	1
158	228	20	2
179	228	20	1
196	228	20	2
115	229	20	1
153	229	20	3
158	229	20	1
159	229	20	1
160	229	20	1
129	230	20	1
157	230	20	1
169	230	20	4
186	230	20	1
204	230	20	1
113	231	20	1
121	231	20	2
149	231	20	3
154	231	20	1
161	231	20	1
170	231	20	1
115	232	20	1
137	232	20	1
142	232	20	1
146	232	20	1
190	232	20	1
130	233	20	1
144	233	20	2
147	233	20	2
165	233	20	1
169	233	20	3
206	233	20	2
215	233	20	1
114	234	20	1
130	234	20	1
132	234	20	1
135	234	20	1
138	234	20	2
154	234	20	2
204	234	20	5
213	234	20	1
126	235	20	4
143	235	20	1
145	235	20	1
158	235	20	4
206	235	20	2
216	235	20	1
127	236	20	2
139	236	20	1
141	236	20	1
154	236	20	1
159	236	20	2
163	236	20	1
129	237	20	1
133	237	20	1
135	237	20	1
137	237	20	1
140	237	20	1
145	237	20	1
148	237	20	3
151	237	20	1
154	237	20	1
168	237	20	2
169	237	20	1
173	237	20	1
202	237	20	1
220	237	20	3
248	237	20	1
117	238	20	3
126	238	20	2
139	238	20	2
141	238	20	2
143	238	20	2
145	238	20	3
152	238	20	1
168	238	20	1
213	238	20	2
128	239	20	4
139	239	20	2
142	239	20	3
144	239	20	1
160	239	20	1
165	239	20	1
172	239	20	1
183	239	20	1
215	239	20	3
230	239	20	1
118	240	20	2
126	240	20	3
131	240	20	1
132	240	20	1
146	240	20	2
149	240	20	4
152	240	20	2
191	240	20	3
214	240	20	2
231	240	20	1
239	240	20	1
111	241	20	1
122	241	20	2
126	241	20	2
135	241	20	2
141	241	20	2
149	241	20	3
120	242	20	1
121	242	20	1
130	242	20	1
136	242	20	1
137	242	20	2
141	242	20	1
148	242	20	2
163	242	20	1
183	242	20	1
207	242	20	1
124	243	20	1
125	243	20	2
132	243	20	1
140	243	20	1
141	243	20	1
173	243	20	2
181	243	20	1
201	243	20	1
213	243	20	3
240	243	20	1
126	244	20	1
145	244	20	2
155	244	20	2
162	244	20	1
183	244	20	2
210	244	20	1
213	244	20	2
214	244	20	3
220	244	20	1
137	245	20	3
160	245	20	1
169	245	20	1
182	245	20	1
183	245	20	1
214	245	20	1
241	245	20	2
117	246	20	2
126	246	20	1
149	246	20	2
215	246	20	2
221	246	20	1
237	246	20	1
240	246	20	1
246	246	20	1
102	247	20	1
122	247	20	2
133	247	20	1
137	247	20	1
139	247	20	1
163	247	20	1
235	247	20	3
248	247	20	1
158	248	20	2
163	248	20	3
166	248	20	1
190	248	20	1
210	248	20	3
215	248	20	1
222	248	20	2
230	248	20	2
233	248	20	2
102	249	20	3
138	249	20	1
145	249	20	1
151	249	20	4
167	249	20	1
169	249	20	1
191	249	20	1
194	249	20	1
215	249	20	1
101	250	20	4
113	250	20	2
155	250	20	2
172	250	20	2
175	250	20	2
225	250	20	3
133	251	20	1
175	251	20	1
207	251	20	1
218	251	20	1
220	251	20	1
251	251	20	1
118	252	20	1
122	252	20	1
161	252	20	2
173	252	20	2
207	252	20	1
212	252	20	2
218	252	20	1
120	253	20	1
139	253	20	4
175	253	20	2
194	253	20	2
222	253	20	2
252	253	20	2
111	254	20	2
124	254	20	2
127	254	20	1
154	254	20	1
161	254	20	1
180	254	20	1
226	254	20	2
228	254	20	1
238	254	20	2
243	254	20	1
244	254	20	2
248	254	20	1
255	254	20	1
121	255	20	1
143	255	20	1
198	255	20	5
207	255	20	1
214	255	20	1
232	255	20	1
251	255	20	2
110	256	20	1
128	256	20	1
157	256	20	1
161	256	20	1
166	256	20	3
204	256	20	2
227	256	20	1
234	256	20	2
241	256	20	2
134	257	20	2
143	257	20	1
146	257	20	1
159	257	20	2
164	257	20	2
171	257	20	3
175	257	20	3
177	257	20	1
198	257	20	2
230	257	20	2
232	257	20	2
234	257	20	2
243	257	20	2
251	257	20	2
265	257	20	2
128	258	20	1
132	258	20	1
162	258	20	2
163	258	20	1
172	258	20	3
215	258	20	1
220	258	20	1
231	258	20	1
233	258	20	2
136	259	20	1
145	259	20	1
166	259	20	2
193	259	20	1
195	259	20	1
197	259	20	2
201	259	20	1
203	259	20	3
229	259	20	1
231	259	20	2
250	259	20	1
134	260	20	1
142	260	20	1
147	260	20	3
184	260	20	1
200	260	20	1
112	261	20	2
140	261	20	1
142	261	20	2
147	261	20	1
163	261	20	2
165	261	20	2
199	261	20	3
207	261	20	1
228	261	20	1
118	262	20	2
124	262	20	1
144	262	20	1
150	262	20	1
152	262	20	2
156	262	20	1
170	262	20	2
223	262	20	1
225	262	20	2
230	262	20	1
142	263	20	2
163	263	20	1
166	263	20	2
191	263	20	2
207	263	20	1
210	263	20	1
259	263	20	1
265	263	20	2
105	264	20	1
126	264	20	1
136	264	20	3
146	264	20	2
168	264	20	1
221	264	20	1
249	264	20	3
254	264	20	1
264	264	20	2
124	265	20	1
134	265	20	1
137	265	20	1
163	265	20	2
166	265	20	1
176	265	20	1
190	265	20	1
218	265	20	3
232	265	20	2
236	265	20	3
118	266	20	4
120	266	20	1
132	266	20	1
136	266	20	1
155	266	20	2
158	266	20	1
160	266	20	1
170	266	20	1
172	266	20	1
179	266	20	1
184	266	20	1
197	266	20	1
225	266	20	1
231	266	20	2
116	267	20	1
117	267	20	1
118	267	20	4
154	267	20	1
160	267	20	2
168	267	20	1
262	267	20	3
266	267	20	1
109	268	20	1
113	268	20	3
121	268	20	2
141	268	20	2
145	268	20	2
146	268	20	1
151	268	20	1
154	268	20	2
156	268	20	2
157	268	20	1
162	268	20	2
167	268	20	1
212	268	20	2
213	268	20	2
216	268	20	2
255	268	20	3
112	269	20	1
118	269	20	1
119	269	20	1
130	269	20	3
132	269	20	3
147	269	20	1
165	269	20	3
197	269	20	1
212	269	20	1
246	269	20	2
100	270	20	2
113	270	20	3
114	270	20	1
115	270	20	1
117	270	20	2
125	270	20	1
155	270	20	2
166	270	20	2
210	270	20	2
224	270	20	1
250	270	20	1
118	271	20	1
119	271	20	2
133	271	20	1
145	271	20	1
152	271	20	3
162	271	20	2
163	271	20	1
164	271	20	2
165	271	20	3
167	271	20	1
171	271	20	3
173	271	20	4
201	271	20	1
225	271	20	1
266	271	20	1
268	271	20	3
107	272	20	1
113	272	20	1
115	272	20	1
116	272	20	1
117	272	20	1
125	272	20	1
135	272	20	4
154	272	20	2
156	272	20	2
162	272	20	1
168	272	20	2
175	272	20	1
181	272	20	1
218	272	20	1
225	272	20	3
260	272	20	1
264	272	20	1
101	273	20	1
117	273	20	1
119	273	20	1
123	273	20	1
132	273	20	2
167	273	20	2
170	273	20	1
176	273	20	4
178	273	20	1
206	273	20	2
207	273	20	1
211	273	20	1
217	273	20	1
220	273	20	2
223	273	20	1
139	274	20	1
159	274	20	2
165	274	20	2
167	274	20	2
170	274	20	1
174	274	20	1
185	274	20	2
197	274	20	2
226	274	20	3
227	274	20	3
229	274	20	1
131	275	20	2
134	275	20	1
147	275	20	3
148	275	20	1
176	275	20	2
200	275	20	2
204	275	20	1
208	275	20	1
221	275	20	3
235	275	20	5
126	276	20	1
130	276	20	1
136	276	20	1
142	276	20	1
157	276	20	1
158	276	20	1
162	276	20	1
163	276	20	1
167	276	20	1
170	276	20	2
180	276	20	3
182	276	20	1
221	276	20	1
222	276	20	1
246	276	20	1
258	276	20	2
266	276	20	1
111	277	20	1
130	277	20	3
154	277	20	2
189	277	20	1
220	277	20	3
226	277	20	2
260	277	20	1
129	278	20	2
137	278	20	2
160	278	20	1
164	278	20	1
168	278	20	2
170	278	20	5
176	278	20	1
180	278	20	1
183	278	20	1
208	278	20	1
256	278	20	1
269	278	20	1
270	278	20	5
156	279	20	1
163	279	20	3
175	279	20	3
178	279	20	3
186	279	20	1
200	279	20	3
204	279	20	2
217	279	20	1
218	279	20	1
222	279	20	1
224	279	20	1
225	279	20	2
228	279	20	1
232	279	20	1
269	279	20	2
108	280	20	3
109	280	20	1
132	280	20	1
133	280	20	2
162	280	20	3
166	280	20	3
172	280	20	2
173	280	20	1
174	280	20	2
175	280	20	1
176	280	20	3
193	280	20	4
197	280	20	2
217	280	20	1
224	280	20	1
269	280	20	1
142	281	20	2
147	281	20	1
168	281	20	2
169	281	20	2
172	281	20	3
176	281	20	1
214	281	20	2
218	281	20	1
227	281	20	2
106	282	20	2
149	282	20	3
152	282	20	1
162	282	20	1
172	282	20	2
219	282	20	2
269	282	20	3
276	282	20	1
130	283	20	2
161	283	20	2
167	283	20	2
171	283	20	4
176	283	20	1
179	283	20	1
189	283	20	1
190	283	20	4
203	283	20	2
214	283	20	3
217	283	20	1
219	283	20	2
232	283	20	1
266	283	20	2
271	283	20	2
272	283	20	1
153	284	20	1
163	284	20	1
186	284	20	2
213	284	20	2
214	284	20	4
223	284	20	3
228	284	20	1
137	285	20	1
139	285	20	2
141	285	20	1
202	285	20	1
210	285	20	1
218	285	20	1
223	285	20	1
230	285	20	1
268	285	20	1
272	285	20	3
101	286	20	1
129	286	20	1
133	286	20	1
151	286	20	2
164	286	20	2
213	286	20	1
218	286	20	3
225	286	20	1
112	287	20	1
124	287	20	2
146	287	20	1
155	287	20	1
198	287	20	1
220	287	20	2
221	287	20	3
226	287	20	2
261	287	20	1
269	287	20	1
121	288	20	1
126	288	20	2
136	288	20	1
162	288	20	2
167	288	20	1
169	288	20	1
170	288	20	2
196	288	20	1
215	288	20	2
223	288	20	2
224	288	20	1
225	288	20	2
230	288	20	1
238	288	20	1
124	289	20	2
125	289	20	1
143	289	20	2
