x	y	z	Interferon alpha/beta signaling
216.157603775171	275.673637444315	34.5586340221659	1
240	286	21	1
246	292	21	1
239	272	24	1
240	277	24	1
232	278	24	1
235	278	24	3
241	279	24	1
248	286	24	1
239	287	24	1
245	287	24	1
251	287	24	1
245	288	24	2
246	289	24	1
247	289	24	1
249	289	24	1
244	291	24	3
231	264	25	3
232	265	25	1
236	268	25	2
235	270	25	1
234	271	25	1
238	272	25	2
239	272	25	1
227	273	25	1
236	273	25	1
230	274	25	1
234	274	25	2
235	274	25	1
237	275	25	1
234	276	25	2
235	276	25	1
237	276	25	2
240	276	25	1
248	276	25	1
232	277	25	3
234	277	25	1
237	277	25	1
236	278	25	1
237	278	25	1
238	278	25	1
231	279	25	1
232	279	25	2
233	279	25	1
234	279	25	1
237	279	25	3
241	279	25	1
249	279	25	2
232	280	25	3
236	280	25	1
241	280	25	1
245	280	25	1
231	281	25	1
234	281	25	1
235	281	25	1
237	281	25	2
241	281	25	1
243	281	25	1
248	281	25	1
249	281	25	2
214	282	25	1
232	282	25	1
234	282	25	1
235	282	25	1
237	282	25	1
238	282	25	1
245	282	25	3
248	282	25	1
230	283	25	1
232	283	25	2
233	283	25	1
234	283	25	3
235	283	25	2
237	283	25	1
238	283	25	2
239	283	25	2
240	283	25	1
241	283	25	1
245	283	25	2
249	283	25	1
213	284	25	2
233	284	25	1
234	284	25	1
235	284	25	2
236	284	25	1
242	284	25	2
243	284	25	1
244	284	25	1
245	284	25	1
249	284	25	1
215	285	25	2
234	285	25	1
240	285	25	1
241	285	25	1
244	285	25	1
248	285	25	1
250	285	25	1
252	285	25	2
253	285	25	1
218	286	25	1
232	286	25	1
236	286	25	1
240	286	25	2
243	286	25	2
245	286	25	1
250	286	25	1
252	286	25	2
254	286	25	2
223	287	25	3
238	287	25	1
245	287	25	1
246	287	25	1
251	287	25	1
224	288	25	1
235	288	25	1
237	288	25	1
250	288	25	1
251	288	25	1
226	289	25	1
234	289	25	1
236	289	25	2
244	289	25	1
252	289	25	3
225	290	25	1
234	290	25	2
235	290	25	1
246	290	25	1
235	291	25	1
236	291	25	2
237	291	25	1
246	291	25	1
235	292	25	1
237	292	25	1
238	292	25	1
244	292	25	2
250	292	25	1
243	293	25	1
244	293	25	2
247	293	25	1
240	294	25	1
242	294	25	1
243	294	25	1
246	294	25	1
247	294	25	1
241	295	25	1
245	295	25	1
238	296	25	1
239	296	25	3
242	296	25	1
239	297	25	1
243	297	25	1
241	299	25	1
243	299	25	1
227	300	25	1
238	300	25	2
239	300	25	2
240	300	25	1
239	302	25	1
182	260	26	1
232	263	26	1
229	264	26	2
230	264	26	1
231	264	26	1
232	265	26	2
234	265	26	1
235	267	26	2
241	267	26	1
241	268	26	1
228	269	26	2
229	269	26	1
227	270	26	1
233	270	26	3
234	270	26	2
236	270	26	1
237	270	26	1
240	270	26	1
229	271	26	1
235	271	26	2
240	271	26	1
217	272	26	2
223	272	26	1
224	272	26	1
226	272	26	2
230	272	26	3
232	272	26	1
234	272	26	1
236	272	26	1
239	272	26	1
239	273	26	1
238	274	26	1
239	275	26	2
245	275	26	1
246	275	26	1
249	275	26	1
250	275	26	1
207	276	26	2
234	276	26	1
237	276	26	1
244	276	26	1
250	276	26	3
207	277	26	1
209	277	26	1
230	277	26	1
234	277	26	1
235	277	26	1
236	277	26	1
237	277	26	1
247	277	26	1
249	277	26	1
232	278	26	1
233	278	26	2
237	278	26	1
239	278	26	2
243	278	26	1
249	278	26	1
207	279	26	1
231	279	26	2
234	279	26	2
236	279	26	1
237	279	26	3
246	279	26	1
208	280	26	2
233	280	26	1
234	280	26	1
247	280	26	1
249	280	26	3
