x	y	z	Mitochondrial translation termination
183.039773122643	289.659001437601	35.0807824929564	1
132	221	20	2
179	221	20	3
123	222	20	1
127	222	20	1
132	222	20	4
134	222	20	1
142	222	20	4
176	222	20	2
178	222	20	1
138	223	20	2
148	223	20	1
175	223	20	2
115	224	20	1
134	224	20	3
144	224	20	1
155	224	20	3
156	224	20	1
167	224	20	1
172	224	20	2
176	224	20	1
135	225	20	3
141	225	20	4
153	225	20	1
157	225	20	1
159	225	20	1
162	225	20	4
176	225	20	2
115	226	20	1
139	226	20	1
172	226	20	1
155	227	20	2
160	227	20	1
178	227	20	2
189	227	20	3
112	228	20	2
119	228	20	2
130	228	20	3
132	228	20	2
151	228	20	1
157	228	20	3
158	228	20	4
174	228	20	3
179	228	20	1
196	228	20	2
112	229	20	1
115	229	20	6
126	229	20	1
153	229	20	2
158	229	20	2
159	229	20	3
127	230	20	2
129	230	20	1
157	230	20	3
173	230	20	1
186	230	20	2
190	230	20	4
204	230	20	3
116	231	20	1
132	231	20	2
149	231	20	2
154	231	20	3
160	231	20	1
161	231	20	2
170	231	20	4
177	231	20	3
199	231	20	2
115	232	20	2
135	232	20	3
137	232	20	2
190	232	20	3
197	232	20	2
130	233	20	3
136	233	20	1
147	233	20	2
152	233	20	1
170	233	20	1
206	233	20	1
215	233	20	1
114	234	20	2
130	234	20	1
132	234	20	1
135	234	20	3
154	234	20	6
204	234	20	3
213	234	20	2
215	234	20	2
126	235	20	1
129	235	20	2
135	235	20	2
136	235	20	2
141	235	20	2
145	235	20	2
151	235	20	1
206	235	20	1
216	235	20	2
218	235	20	1
220	235	20	1
222	235	20	1
127	236	20	1
134	236	20	2
139	236	20	2
146	236	20	1
154	236	20	4
159	236	20	1
163	236	20	1
215	236	20	3
129	237	20	1
133	237	20	1
135	237	20	1
137	237	20	5
140	237	20	3
145	237	20	4
146	237	20	5
147	237	20	3
148	237	20	2
154	237	20	2
165	237	20	1
168	237	20	2
169	237	20	2
173	237	20	2
202	237	20	1
204	237	20	1
220	237	20	2
232	237	20	1
248	237	20	3
117	238	20	2
139	238	20	2
140	238	20	2
145	238	20	1
150	238	20	1
158	238	20	1
168	238	20	1
192	238	20	2
213	238	20	4
128	239	20	2
139	239	20	2
142	239	20	4
144	239	20	1
151	239	20	1
160	239	20	3
165	239	20	1
172	239	20	4
215	239	20	3
230	239	20	1
118	240	20	4
132	240	20	1
147	240	20	2
152	240	20	1
160	240	20	2
191	240	20	3
216	240	20	3
231	240	20	1
239	240	20	3
108	241	20	1
111	241	20	2
126	241	20	3
129	241	20	1
131	241	20	2
135	241	20	2
139	241	20	3
141	241	20	1
145	241	20	1
149	241	20	2
157	241	20	3
167	241	20	1
237	241	20	3
120	242	20	2
121	242	20	3
123	242	20	2
128	242	20	2
130	242	20	1
132	242	20	1
136	242	20	1
137	242	20	2
148	242	20	4
150	242	20	3
163	242	20	3
183	242	20	4
207	242	20	3
237	242	20	1
116	243	20	1
124	243	20	1
125	243	20	2
130	243	20	1
132	243	20	1
140	243	20	1
141	243	20	1
173	243	20	2
181	243	20	1
201	243	20	1
213	243	20	3
240	243	20	2
247	243	20	1
118	244	20	1
123	244	20	3
126	244	20	2
135	244	20	1
145	244	20	1
154	244	20	2
155	244	20	1
162	244	20	3
183	244	20	1
188	244	20	1
210	244	20	3
213	244	20	1
214	244	20	3
220	244	20	1
242	244	20	3
108	245	20	2
121	245	20	2
137	245	20	1
160	245	20	2
169	245	20	1
176	245	20	1
182	245	20	4
183	245	20	1
226	245	20	4
122	246	20	6
130	246	20	1
149	246	20	2
159	246	20	1
177	246	20	1
221	246	20	1
102	247	20	4
133	247	20	1
137	247	20	1
139	247	20	2
140	247	20	2
163	247	20	2
218	247	20	3
235	247	20	2
248	247	20	1
109	248	20	1
114	248	20	2
141	248	20	1
158	248	20	1
163	248	20	1
175	248	20	1
190	248	20	2
210	248	20	1
222	248	20	1
230	248	20	2
102	249	20	2
143	249	20	1
145	249	20	1
167	249	20	2
169	249	20	2
191	249	20	1
194	249	20	1
101	250	20	3
113	250	20	1
119	250	20	3
121	250	20	2
131	250	20	1
155	250	20	1
157	250	20	1
162	250	20	1
172	250	20	4
175	250	20	3
225	250	20	1
133	251	20	3
207	251	20	1
216	251	20	2
218	251	20	2
220	251	20	3
251	251	20	2
122	252	20	2
161	252	20	1
173	252	20	3
207	252	20	2
212	252	20	4
226	252	20	2
122	253	20	3
139	253	20	1
140	253	20	2
231	253	20	2
252	253	20	2
124	254	20	1
127	254	20	2
148	254	20	1
154	254	20	5
161	254	20	2
183	254	20	1
197	254	20	3
217	254	20	2
223	254	20	3
226	254	20	1
238	254	20	1
243	254	20	1
244	254	20	3
248	254	20	1
255	254	20	1
121	255	20	3
143	255	20	1
149	255	20	1
197	255	20	2
198	255	20	1
207	255	20	3
214	255	20	2
232	255	20	2
233	255	20	1
246	255	20	2
110	256	20	1
113	256	20	3
131	256	20	1
157	256	20	3
158	256	20	3
161	256	20	1
172	256	20	1
198	256	20	2
204	256	20	3
205	256	20	4
227	256	20	1
234	256	20	2
241	256	20	1
262	256	20	4
134	257	20	2
143	257	20	2
146	257	20	4
162	257	20	1
170	257	20	4
175	257	20	2
177	257	20	1
197	257	20	1
198	257	20	3
228	257	20	3
229	257	20	2
230	257	20	2
232	257	20	3
243	257	20	3
251	257	20	3
255	257	20	1
258	257	20	1
265	257	20	2
128	258	20	2
132	258	20	1
162	258	20	1
163	258	20	1
176	258	20	2
198	258	20	1
215	258	20	2
220	258	20	6
231	258	20	4
232	258	20	2
233	258	20	2
166	259	20	1
167	259	20	2
193	259	20	2
195	259	20	1
197	259	20	4
201	259	20	5
203	259	20	1
229	259	20	1
231	259	20	2
232	259	20	1
252	259	20	2
265	259	20	1
127	260	20	1
130	260	20	2
134	260	20	1
142	260	20	1
147	260	20	4
157	260	20	2
158	260	20	1
184	260	20	2
200	260	20	1
224	260	20	1
245	260	20	1
112	261	20	2
130	261	20	1
140	261	20	1
141	261	20	3
142	261	20	2
147	261	20	3
163	261	20	2
165	261	20	1
191	261	20	1
199	261	20	2
207	261	20	1
228	261	20	2
231	261	20	1
118	262	20	1
124	262	20	2
144	262	20	1
150	262	20	1
156	262	20	1
170	262	20	1
225	262	20	3
142	263	20	1
163	263	20	1
166	263	20	2
191	263	20	1
207	263	20	1
210	263	20	1
229	263	20	2
246	263	20	5
259	263	20	1
265	263	20	1
105	264	20	1
126	264	20	1
136	264	20	2
146	264	20	3
160	264	20	2
168	264	20	3
187	264	20	2
221	264	20	2
249	264	20	2
250	264	20	1
254	264	20	2
264	264	20	1
124	265	20	1
134	265	20	3
137	265	20	2
147	265	20	1
162	265	20	2
163	265	20	1
176	265	20	1
190	265	20	1
218	265	20	1
113	266	20	3
117	266	20	2
118	266	20	1
120	266	20	2
132	266	20	3
136	266	20	1
155	266	20	4
158	266	20	2
160	266	20	1
170	266	20	3
179	266	20	3
184	266	20	1
197	266	20	1
225	266	20	4
231	266	20	1
251	266	20	2
116	267	20	2
117	267	20	2
118	267	20	1
160	267	20	3
168	267	20	1
239	267	20	1
262	267	20	1
266	267	20	1
109	268	20	2
113	268	20	2
121	268	20	5
141	268	20	3
145	268	20	2
146	268	20	4
151	268	20	1
154	268	20	1
157	268	20	5
162	268	20	5
209	268	20	2
212	268	20	1
213	268	20	2
255	268	20	2
107	269	20	1
112	269	20	1
118	269	20	2
132	269	20	2
140	269	20	1
147	269	20	2
149	269	20	3
151	269	20	3
155	269	20	1
159	269	20	3
167	269	20	3
173	269	20	3
184	269	20	2
197	269	20	2
246	269	20	1
114	270	20	4
117	270	20	1
118	270	20	2
125	270	20	1
147	270	20	2
155	270	20	1
162	270	20	2
165	270	20	2
166	270	20	1
177	270	20	1
210	270	20	1
224	270	20	1
226	270	20	3
227	270	20	1
261	270	20	1
118	271	20	3
119	271	20	2
128	271	20	2
145	271	20	3
152	271	20	1
159	271	20	1
162	271	20	2
163	271	20	2
164	271	20	1
171	271	20	2
173	271	20	2
201	271	20	2
225	271	20	1
266	271	20	2
268	271	20	1
107	272	20	3
116	272	20	1
117	272	20	1
120	272	20	1
121	272	20	1
144	272	20	1
154	272	20	1
156	272	20	1
158	272	20	3
162	272	20	2
166	272	20	4
168	272	20	1
169	272	20	1
170	272	20	2
174	272	20	1
175	272	20	3
181	272	20	4
225	272	20	3
226	272	20	1
264	272	20	1
101	273	20	1
117	273	20	4
119	273	20	2
123	273	20	4
132	273	20	2
149	273	20	3
152	273	20	2
165	273	20	3
167	273	20	2
170	273	20	4
176	273	20	2
178	273	20	5
201	273	20	5
206	273	20	1
211	273	20	1
217	273	20	2
223	273	20	1
122	274	20	2
139	274	20	3
159	274	20	4
165	274	20	2
167	274	20	1
169	274	20	2
170	274	20	1
185	274	20	2
197	274	20	4
214	274	20	3
226	274	20	1
227	274	20	3
230	274	20	1
131	275	20	1
134	275	20	1
147	275	20	1
148	275	20	1
154	275	20	1
174	275	20	1
177	275	20	4
200	275	20	5
204	275	20	3
205	275	20	1
208	275	20	3
221	275	20	1
226	275	20	1
236	275	20	1
268	275	20	1
110	276	20	2
122	276	20	1
126	276	20	2
130	276	20	2
136	276	20	3
142	276	20	2
155	276	20	2
158	276	20	1
162	276	20	1
163	276	20	2
170	276	20	3
180	276	20	2
182	276	20	1
221	276	20	2
231	276	20	2
258	276	20	2
266	276	20	1
130	277	20	2
140	277	20	1
171	277	20	2
177	277	20	1
189	277	20	2
226	277	20	1
227	277	20	2
249	277	20	2
129	278	20	1
137	278	20	2
152	278	20	1
164	278	20	1
168	278	20	3
170	278	20	1
176	278	20	5
180	278	20	1
183	278	20	3
208	278	20	2
227	278	20	4
256	278	20	2
269	278	20	3
270	278	20	2
120	279	20	1
150	279	20	1
163	279	20	3
171	279	20	4
175	279	20	1
177	279	20	1
178	279	20	1
186	279	20	1
200	279	20	3
204	279	20	3
217	279	20	2
218	279	20	2
222	279	20	2
224	279	20	3
225	279	20	2
228	279	20	1
232	279	20	1
234	279	20	1
241	279	20	2
109	280	20	3
125	280	20	1
132	280	20	3
133	280	20	1
162	280	20	1
163	280	20	2
166	280	20	2
172	280	20	1
174	280	20	2
175	280	20	4
176	280	20	6
193	280	20	1
197	280	20	2
199	280	20	2
217	280	20	2
224	280	20	1
269	280	20	1
131	281	20	2
134	281	20	3
147	281	20	3
166	281	20	1
168	281	20	2
172	281	20	5
176	281	20	2
214	281	20	1
216	281	20	4
222	281	20	1
226	281	20	2
227	281	20	1
261	281	20	1
106	282	20	1
116	282	20	3
149	282	20	3
152	282	20	2
158	282	20	1
162	282	20	1
172	282	20	3
181	282	20	2
203	282	20	2
219	282	20	4
269	282	20	1
130	283	20	2
161	283	20	2
167	283	20	1
170	283	20	1
171	283	20	4
173	283	20	2
176	283	20	1
190	283	20	1
203	283	20	2
214	283	20	2
216	283	20	2
217	283	20	4
219	283	20	1
226	283	20	2
266	283	20	6
271	283	20	1
272	283	20	1
149	284	20	1
153	284	20	2
163	284	20	1
186	284	20	5
213	284	20	1
214	284	20	1
223	284	20	1
224	284	20	1
228	284	20	3
265	284	20	2
267	284	20	3
119	285	20	2
137	285	20	5
141	285	20	3
145	285	20	1
157	285	20	2
171	285	20	1
202	285	20	1
208	285	20	1
210	285	20	3
218	285	20	1
223	285	20	2
230	285	20	2
231	285	20	1
250	285	20	2
268	285	20	1
272	285	20	1
101	286	20	3
129	286	20	1
151	286	20	1
164	286	20	2
213	286	20	1
225	286	20	1
236	286	20	3
112	287	20	1
129	287	20	1
146	287	20	2
155	287	20	1
198	287	20	3
199	287	20	3
220	287	20	1
221	287	20	1
268	287	20	1
113	288	20	1
121	288	20	1
126	288	20	1
136	288	20	1
162	288	20	1
169	288	20	3
170	288	20	3
196	288	20	5
215	288	20	1
218	288	20	2
223	288	20	1
224	288	20	2
225	288	20	3
230	288	20	1
238	288	20	1
124	289	20	2
125	289	20	2
147	289	20	1
152	289	20	3
179	289	20	2
181	289	20	1
201	289	20	1
222	289	20	1
224	289	20	1
252	289	20	2
142	290	20	2
143	290	20	1
161	290	20	1
173	290	20	4
195	290	20	1
214	290	20	1
224	290	20	1
250	290	20	1
259	290	20	2
271	290	20	1
106	291	20	3
108	291	20	3
149	291	20	2
163	291	20	1
192	291	20	2
227	291	20	1
262	291	20	2
104	292	20	4
112	292	20	1
129	292	20	2
131	292	20	1
140	292	20	1
146	292	20	1
189	292	20	4
192	292	20	2
195	292	20	2
199	292	20	1
205	292	20	3
207	292	20	1
213	292	20	3
217	292	20	3
219	292	20	1
236	292	20	2
237	292	20	3
242	292	20	1
244	292	20	1
264	292	20	4
265	292	20	1
106	293	20	4
117	293	20	2
133	293	20	1
134	293	20	4
142	293	20	2
161	293	20	5
165	293	20	1
219	293	20	2
222	293	20	3
226	293	20	1
258	293	20	1
261	293	20	1
118	294	20	2
126	294	20	1
136	294	20	2
141	294	20	1
174	294	20	4
180	294	20	3
199	294	20	2
209	294	20	2
211	294	20	1
214	294	20	3
216	294	20	4
220	294	20	4
222	294	20	2
264	294	20	5
269	294	20	2
116	295	20	1
136	295	20	2
173	295	20	2
189	295	20	4
198	295	20	3
218	295	20	2
220	295	20	2
266	295	20	2
271	295	20	2
116	296	20	2
120	296	20	1
131	296	20	4
136	296	20	1
143	296	20	1
145	296	20	1
162	296	20	3
163	296	20	2
170	296	20	2
178	296	20	2
180	296	20	1
187	296	20	1
193	296	20	2
194	296	20	2
196	296	20	3
212	296	20	3
216	296	20	1
217	296	20	3
228	296	20	1
270	296	20	1
133	297	20	2
151	297	20	2
161	297	20	1
238	297	20	2
249	297	20	1
256	297	20	2
257	297	20	2
270	297	20	2
123	298	20	2
147	298	20	4
153	298	20	1
159	298	20	1
165	298	20	3
