x	y	z	Interconversion of nucleotide di- and triphosphates
216.157603775171	275.673637444315	34.5586340221659	1
240	286	21	1
240	277	24	1
241	279	24	1
249	288	24	1
231	268	25	1
233	269	25	1
235	270	25	1
238	270	25	3
239	272	25	1
236	273	25	1
232	274	25	1
233	274	25	1
236	275	25	2
237	275	25	1
233	276	25	1
237	276	25	1
239	276	25	1
231	277	25	1
235	277	25	1
237	278	25	1
239	278	25	1
234	279	25	1
249	279	25	1
233	280	25	1
236	280	25	1
245	280	25	2
249	281	25	1
245	282	25	1
247	282	25	1
249	282	25	1
233	284	25	2
249	284	25	1
239	285	25	1
244	285	25	1
248	285	25	1
218	286	25	1
240	286	25	1
245	286	25	1
254	286	25	2
250	288	25	2
226	289	25	1
252	289	25	1
234	290	25	1
240	290	25	2
235	291	25	2
240	291	25	2
250	291	25	1
244	292	25	1
244	293	25	1
240	294	25	1
241	294	25	1
244	294	25	1
247	294	25	1
239	296	25	1
244	296	25	1
238	300	25	1
176	259	26	1
241	267	26	1
238	270	26	1
240	270	26	1
240	271	26	1
239	272	26	1
246	275	26	1
248	275	26	1
250	275	26	2
231	276	26	1
234	277	26	1
247	277	26	1
231	279	26	1
236	279	26	1
241	279	26	2
236	280	26	2
238	280	26	1
241	280	26	1
248	280	26	1
231	281	26	1
237	281	26	1
247	281	26	1
234	282	26	1
235	282	26	1
242	282	26	1
254	282	26	1
227	283	26	1
233	283	26	1
238	283	26	1
212	284	26	1
234	284	26	1
252	284	26	1
211	285	26	1
212	285	26	1
214	285	26	2
245	285	26	1
246	285	26	1
225	286	26	1
235	286	26	1
236	286	26	2
246	286	26	1
237	287	26	1
243	287	26	1
247	287	26	1
248	287	26	2
250	287	26	1
253	287	26	1
232	288	26	1
235	288	26	1
236	288	26	1
243	288	26	1
249	288	26	1
222	289	26	2
223	289	26	1
227	289	26	1
234	289	26	1
236	289	26	1
225	290	26	1
226	291	26	1
229	291	26	1
232	291	26	1
236	291	26	2
237	291	26	1
240	291	26	1
250	291	26	1
242	292	26	1
250	292	26	1
251	292	26	1
236	293	26	1
237	293	26	1
238	293	26	1
240	293	26	1
220	294	26	1
242	294	26	1
246	294	26	1
222	295	26	1
234	295	26	1
237	295	26	2
241	295	26	1
248	295	26	1
240	296	26	1
240	297	26	1
241	300	26	1
181	258	27	2
183	259	27	1
185	260	27	1
226	260	27	1
187	261	27	1
235	261	27	1
239	261	27	1
175	263	27	2
179	263	27	1
181	263	27	1
183	263	27	1
224	264	27	1
225	264	27	1
230	264	27	1
237	264	27	1
212	265	27	1
226	265	27	1
230	265	27	1
231	265	27	1
239	265	27	1
201	266	27	1
217	266	27	1
221	266	27	1
237	266	27	1
197	268	27	1
227	268	27	1
230	268	27	1
234	268	27	2
238	268	27	1
178	269	27	1
205	269	27	1
227	269	27	1
229	269	27	1
234	269	27	1
242	269	27	1
243	269	27	1
178	270	27	1
238	270	27	1
243	270	27	1
248	270	27	1
180	271	27	1
182	271	27	1
207	271	27	1
217	271	27	2
230	271	27	1
235	271	27	1
240	271	27	1
176	272	27	1
179	272	27	1
204	272	27	1
215	272	27	1
222	272	27	2
225	272	27	1
231	272	27	1
241	272	27	1
206	273	27	1
211	273	27	1
217	273	27	1
232	273	27	1
247	273	27	1
179	274	27	1
182	275	27	1
205	275	27	1
237	275	27	1
244	275	27	1
254	275	27	1
177	276	27	1
211	276	27	1
213	276	27	1
214	276	27	1
219	276	27	1
233	276	27	1
207	277	27	1
243	277	27	1
245	277	27	1
249	277	27	1
209	278	27	1
219	278	27	1
221	278	27	1
224	278	27	1
230	278	27	1
239	278	27	1
240	278	27	1
245	278	27	1
230	279	27	1
