x	y	z	Metabolism of water-soluble vitamins and cofactors
235	278	24	1
245	287	24	1
249	289	24	1
232	265	25	1
237	275	25	1
248	276	25	1
245	283	25	1
249	283	25	1
237	284	25	1
247	284	25	1
250	284	25	1
233	268	26	1
231	273	26	1
244	276	26	1
240	277	26	1
239	278	26	1
249	280	26	1
239	281	26	1
212	282	26	1
227	283	26	1
246	283	26	1
246	284	26	1
216	286	26	1
248	286	26	1
250	287	26	1
239	292	26	1
250	292	26	1
243	295	26	1
238	264	27	1
232	265	27	1
221	266	27	1
232	266	27	1
178	269	27	1
184	270	27	1
207	272	27	1
214	272	27	1
253	273	27	1
254	275	27	1
213	276	27	1
232	276	27	1
252	277	27	1
231	278	27	1
240	278	27	1
243	279	27	1
205	282	27	1
240	282	27	1
249	282	27	1
242	283	27	1
220	285	27	1
239	285	27	2
246	287	27	1
240	288	27	2
231	289	27	1
249	289	27	1
250	290	27	1
251	291	27	1
220	292	27	1
243	295	27	1
245	297	27	1
240	299	27	1
248	300	27	1
244	304	27	1
238	285	28	1
238	288	28	1
235	267	29	1
235	269	29	1
196	270	29	1
236	274	29	1
206	275	29	1
236	276	29	1
232	277	29	1
240	277	29	1
238	285	29	1
243	285	29	1
236	288	29	1
249	291	29	1
224	294	29	1
237	253	30	1
234	255	30	1
236	258	30	1
231	262	30	1
208	265	30	1
193	266	30	1
194	266	30	1
176	267	30	1
225	267	30	1
228	267	30	1
181	270	30	1
212	271	30	1
214	273	30	1
234	273	30	1
203	278	30	1
215	282	30	2
235	282	30	1
249	283	30	1
224	285	30	1
228	286	30	1
224	287	30	1
234	287	30	1
238	289	30	1
245	289	30	1
256	289	30	1
213	292	30	1
233	294	30	1
244	294	30	1
215	299	30	1
240	299	30	1
224	301	30	1
235	301	30	1
247	302	30	1
235	251	31	1
239	257	31	1
240	257	31	1
206	259	31	1
231	259	31	1
226	261	31	1
231	261	31	1
245	261	31	1
194	262	31	1
218	263	31	1
215	264	31	1
222	264	31	1
211	266	31	1
229	266	31	1
247	266	31	1
248	266	31	1
211	267	31	1
216	267	31	1
184	268	31	1
182	269	31	1
214	269	31	1
243	269	31	1
252	269	31	1
247	270	31	1
182	271	31	1
199	271	31	1
244	271	31	1
211	272	31	1
226	272	31	1
211	274	31	1
177	278	31	1
238	280	31	1
238	282	31	1
228	283	31	1
177	285	31	1
223	285	31	1
228	288	31	1
230	288	31	1
222	290	31	1
231	290	31	1
240	291	31	1
225	295	31	1
223	296	31	1
250	296	31	1
229	298	31	1
222	302	31	1
215	253	32	1
215	256	32	1
219	257	32	1
182	260	32	1
220	260	32	1
196	262	32	1
212	264	32	2
192	265	32	1
249	266	32	1
248	267	32	1
189	268	32	1
198	268	32	1
231	268	32	1
175	272	32	1
181	274	32	1
235	274	32	1
216	275	32	1
215	276	32	1
236	276	32	1
243	276	32	1
246	276	32	1
234	279	32	1
247	279	32	1
231	281	32	1
234	281	32	1
242	282	32	1
206	284	32	1
227	284	32	1
241	284	32	1
174	286	32	1
234	286	32	1
239	286	32	1
256	287	32	1
229	290	32	1
248	290	32	1
243	291	32	1
246	291	32	1
247	291	32	1
256	291	32	1
203	292	32	1
257	292	32	1
180	294	32	1
221	294	32	1
181	295	32	1
232	295	32	1
240	295	32	1
247	295	32	1
220	296	32	1
229	297	32	1
230	298	32	1
231	309	32	1
226	254	33	1
230	257	33	1
194	259	33	1
212	260	33	1
239	263	33	1
229	264	33	1
191	265	33	1
244	265	33	1
221	266	33	1
225	267	33	1
213	268	33	1
194	269	33	1
251	270	33	1
181	271	33	1
224	271	33	1
243	271	33	1
182	272	33	1
189	272	33	1
237	276	33	1
173	277	33	1
211	277	33	1
245	278	33	1
244	279	33	1
223	280	33	1
241	281	33	1
250	282	33	1
209	283	33	1
220	283	33	1
225	287	33	1
231	288	33	1
234	288	33	1
186	289	33	1
245	289	33	1
246	289	33	1
249	289	33	1
202	294	33	1
204	294	33	1
251	294	33	1
225	295	33	1
254	295	33	1
223	296	33	1
252	296	33	1
239	299	33	1
229	300	33	1
237	301	33	1
240	302	33	1
223	304	33	1
208	305	33	1
222	305	33	1
201	307	33	1
224	309	33	1
226	309	33	1
232	309	33	1
224	310	33	1
235	313	33	1
226	253	34	1
230	255	34	1
201	258	34	1
226	258	34	1
230	261	34	1
250	262	34	1
226	263	34	1
244	265	34	1
220	266	34	1
221	267	34	1
228	267	34	1
229	267	34	1
210	269	34	1
213	269	34	1
201	270	34	1
243	271	34	1
244	271	34	1
227	272	34	1
185	273	34	1
213	273	34	1
239	273	34	1
235	274	34	1
203	275	34	1
237	276	34	1
202	277	34	1
213	277	34	1
205	280	34	1
191	281	34	1
204	281	34	1
226	281	34	1
227	281	34	1
233	281	34	1
181	282	34	1
211	282	34	1
233	282	34	1
210	283	34	1
227	283	34	1
206	284	34	1
233	284	34	1
237	286	34	1
200	288	34	1
220	288	34	1
236	292	34	1
236	294	34	1
198	296	34	1
240	296	34	1
224	297	34	1
233	297	34	1
223	298	34	1
233	300	34	1
239	300	34	1
240	303	34	1
240	307	34	1
227	315	34	1
238	315	34	1
215	256	35	1
241	256	35	1
230	257	35	1
221	259	35	1
214	260	35	1
220	260	35	1
223	260	35	1
188	261	35	1
193	261	35	1
210	262	35	1
189	263	35	1
216	263	35	1
230	263	35	1
240	263	35	1
227	264	35	1
184	266	35	1
223	267	35	1
225	267	35	1
205	268	35	1
225	268	35	1
188	270	35	1
190	270	35	1
194	270	35	1
221	270	35	1
176	273	35	1
206	273	35	1
248	273	35	1
170	274	35	1
202	274	35	1
239	274	35	1
243	274	35	1
213	275	35	1
235	275	35	1
243	275	35	1
206	276	35	1
248	277	35	1
176	278	35	1
205	279	35	1
227	279	35	1
211	280	35	1
233	280	35	1
173	281	35	1
223	281	35	1
226	281	35	1
239	281	35	1
188	283	35	1
186	284	35	1
205	284	35	1
248	285	35	1
250	285	35	1
188	286	35	1
220	286	35	1
247	286	35	1
233	287	35	2
242	288	35	1
229	292	35	1
197	293	35	1
247	295	35	1
204	296	35	1
223	296	35	1
247	297	35	1
225	300	35	1
227	301	35	1
237	301	35	1
236	302	35	1
234	303	35	1
225	305	35	1
223	307	35	1
224	308	35	1
219	311	35	1
230	315	35	1
235	315	35	1
238	317	35	1
224	255	36	1
219	257	36	1
237	260	36	1
229	261	36	1
242	261	36	2
218	263	36	1
245	265	36	1
246	265	36	1
221	267	36	1
215	268	36	1
237	268	36	1
197	272	36	1
208	272	36	1
236	272	36	1
216	273	36	1
235	273	36	1
250	274	36	1
216	275	36	1
175	277	36	1
179	279	36	1
192	279	36	1
176	281	36	1
201	285	36	1
212	285	36	1
234	285	36	1
222	286	36	1
238	286	36	1
207	287	36	1
227	287	36	1
184	288	36	1
242	288	36	1
185	289	36	1
187	289	36	1
233	290	36	1
236	290	36	1
186	291	36	1
202	292	36	1
221	292	36	1
233	292	36	1
200	293	36	1
232	293	36	1
188	294	36	1
202	294	36	1
235	295	36	1
199	297	36	1
217	297	36	2
236	297	36	1
228	301	36	1
241	306	36	1
237	308	36	1
230	309	36	1
236	311	36	1
244	312	36	1
231	316	36	1
193	266	37	1
211	267	37	1
219	269	37	1
210	270	37	1
195	271	37	1
207	279	37	1
209	280	37	1
213	281	37	1
211	283	37	1
226	285	37	1
188	286	37	1
202	286	37	1
233	287	37	1
224	288	37	1
188	291	37	1
234	292	37	1
217	296	37	1
239	307	37	1
229	309	37	1
227	311	37	1
238	315	37	1
235	318	37	1
237	318	37	1
229	266	38	1
211	268	38	1
240	269	38	1
217	270	38	1
207	276	38	1
192	282	38	1
207	283	38	1
216	283	38	1
188	286	38	1
206	286	38	1
208	286	38	1
217	287	38	1
201	289	38	2
191	290	38	1
210	291	38	1
236	292	38	1
226	293	38	1
192	295	38	1
217	296	38	1
229	297	38	1
226	302	38	1
231	304	38	2
242	308	38	1
235	311	38	1
230	314	38	1
218	271	39	1
201	278	39	1
210	278	39	1
187	286	39	1
198	287	39	1
222	287	39	1
189	289	39	1
188	292	39	1
221	293	39	1
202	294	39	1
236	295	39	1
222	296	39	1
203	297	39	1
242	298	39	1
214	300	39	1
242	306	39	1
241	307	39	1
224	310	39	1
211	311	39	1
228	313	39	1
236	313	39	1
225	315	39	1
238	315	39	1
230	319	39	1
233	319	39	1
206	285	40	1
235	292	40	1
238	294	40	1
235	296	40	1
216	298	40	1
221	315	40	1
242	316	40	1
226	317	40	1
227	317	40	1
237	319	40	1
224	297	41	1
237	299	41	1
230	305	41	1
211	308	41	1
219	313	41	1
246	316	41	1
230	321	41	1
220	315	42	1
228	318	42	1
243	312	44	1
230	321	44	1
242	321	44	1
132	221	20	2
142	221	20	1
179	221	20	3
127	222	20	1
132	222	20	1
134	222	20	1
142	222	20	2
176	222	20	2
178	222	20	3
138	223	20	1
148	223	20	1
115	224	20	1
133	224	20	1
134	224	20	1
144	224	20	1
167	224	20	3
172	224	20	2
175	224	20	2
176	224	20	2
135	225	20	1
141	225	20	2
157	225	20	1
159	225	20	1
162	225	20	3
176	225	20	1
115	226	20	1
119	226	20	4
126	226	20	2
139	226	20	1
172	226	20	2
155	227	20	1
178	227	20	2
112	228	20	2
130	228	20	4
132	228	20	2
151	228	20	3
155	228	20	1
174	228	20	1
179	228	20	1
196	228	20	1
197	228	20	2
112	229	20	2
153	229	20	1
159	229	20	1
173	230	20	1
186	230	20	2
190	230	20	1
204	230	20	1
113	231	20	1
116	231	20	1
121	231	20	1
132	231	20	1
154	231	20	1
160	231	20	2
161	231	20	3
170	231	20	5
177	231	20	1
115	232	20	2
135	232	20	1
137	232	20	3
142	232	20	1
146	232	20	1
190	232	20	2
197	232	20	1
136	233	20	1
144	233	20	4
152	233	20	1
165	233	20	2
170	233	20	2
206	233	20	3
214	233	20	2
215	233	20	1
132	234	20	2
138	234	20	3
154	234	20	2
126	235	20	2
129	235	20	1
135	235	20	1
136	235	20	1
137	235	20	2
143	235	20	3
145	235	20	1
151	235	20	1
158	235	20	2
206	235	20	2
216	235	20	2
218	235	20	1
220	235	20	1
127	236	20	2
134	236	20	1
139	236	20	4
146	236	20	1
154	236	20	2
159	236	20	3
215	236	20	2
129	237	20	3
135	237	20	3
137	237	20	1
140	237	20	1
146	237	20	4
147	237	20	2
148	237	20	1
154	237	20	1
165	237	20	1
168	237	20	2
169	237	20	1
173	237	20	2
202	237	20	3
204	237	20	1
220	237	20	2
222	237	20	3
232	237	20	1
248	237	20	1
117	238	20	2
126	238	20	1
139	238	20	1
140	238	20	3
158	238	20	4
213	238	20	2
128	239	20	1
142	239	20	1
144	239	20	1
151	239	20	1
165	239	20	2
172	239	20	1
183	239	20	2
230	239	20	1
118	240	20	1
126	240	20	1
131	240	20	3
132	240	20	1
146	240	20	1
147	240	20	1
149	240	20	1
160	240	20	5
191	240	20	3
231	240	20	3
108	241	20	2
122	241	20	1
127	241	20	1
131	241	20	1
139	241	20	1
141	241	20	1
145	241	20	1
146	241	20	2
157	241	20	1
167	241	20	1
237	241	20	2
123	242	20	1
128	242	20	2
130	242	20	3
137	242	20	1
141	242	20	1
148	242	20	1
150	242	20	1
163	242	20	1
183	242	20	4
207	242	20	3
214	242	20	1
237	242	20	1
116	243	20	4
124	243	20	2
125	243	20	1
140	243	20	1
141	243	20	1
173	243	20	1
181	243	20	1
201	243	20	2
213	243	20	1
240	243	20	1
247	243	20	1
118	244	20	2
123	244	20	1
126	244	20	3
134	244	20	1
135	244	20	1
145	244	20	2
155	244	20	2
162	244	20	2
183	244	20	2
188	244	20	1
207	244	20	2
210	244	20	2
213	244	20	3
214	244	20	1
220	244	20	2
242	244	20	4
108	245	20	1
111	245	20	1
121	245	20	1
137	245	20	2
160	245	20	2
169	245	20	1
182	245	20	1
214	245	20	4
226	245	20	3
117	246	20	1
122	246	20	1
126	246	20	3
149	246	20	1
159	246	20	1
215	246	20	1
237	246	20	1
240	246	20	1
252	246	20	3
102	247	20	1
122	247	20	1
139	247	20	2
163	247	20	2
218	247	20	1
235	247	20	1
248	247	20	1
158	248	20	2
163	248	20	3
175	248	20	2
210	248	20	1
215	248	20	1
222	248	20	2
230	248	20	2
233	248	20	2
102	249	20	1
138	249	20	2
143	249	20	1
151	249	20	2
167	249	20	1
169	249	20	2
194	249	20	1
215	249	20	2
101	250	20	1
113	250	20	1
119	250	20	2
121	250	20	1
131	250	20	1
157	250	20	1
162	250	20	1
172	250	20	2
175	250	20	3
225	250	20	1
227	250	20	1
260	250	20	1
101	251	20	3
133	251	20	1
220	251	20	1
223	251	20	4
251	251	20	3
118	252	20	2
122	252	20	2
173	252	20	2
175	252	20	4
212	252	20	1
226	252	20	4
234	252	20	2
122	253	20	1
139	253	20	1
161	253	20	2
175	253	20	3
194	253	20	2
222	253	20	1
252	253	20	1
111	254	20	3
124	254	20	2
148	254	20	2
154	254	20	3
161	254	20	3
180	254	20	2
183	254	20	2
197	254	20	1
217	254	20	2
223	254	20	2
226	254	20	1
228	254	20	1
238	254	20	1
243	254	20	2
244	254	20	1
248	254	20	2
255	254	20	2
143	255	20	3
149	255	20	1
197	255	20	1
207	255	20	3
214	255	20	3
232	255	20	3
233	255	20	1
246	255	20	1
110	256	20	3
128	256	20	1
131	256	20	3
145	256	20	2
158	256	20	3
166	256	20	3
172	256	20	3
196	256	20	2
198	256	20	2
204	256	20	1
205	256	20	1
227	256	20	2
134	257	20	1
146	257	20	1
164	257	20	2
170	257	20	1
171	257	20	4
175	257	20	1
197	257	20	2
198	257	20	1
228	257	20	2
229	257	20	2
230	257	20	1
232	257	20	1
243	257	20	1
251	257	20	2
255	257	20	1
265	257	20	2
132	258	20	2
162	258	20	2
163	258	20	1
172	258	20	2
175	258	20	2
176	258	20	3
198	258	20	2
215	258	20	3
220	258	20	1
231	258	20	3
232	258	20	2
233	258	20	2
107	259	20	1
145	259	20	1
195	259	20	2
201	259	20	2
229	259	20	1
232	259	20	3
250	259	20	2
252	259	20	3
265	259	20	2
108	260	20	1
127	260	20	4
134	260	20	1
142	260	20	1
147	260	20	1
184	260	20	1
200	260	20	3
224	260	20	1
245	260	20	3
102	261	20	3
112	261	20	4
140	261	20	1
147	261	20	3
156	261	20	3
165	261	20	3
191	261	20	3
199	261	20	2
207	261	20	2
215	261	20	3
226	261	20	5
231	261	20	2
124	262	20	3
144	262	20	4
150	262	20	3
152	262	20	1
170	262	20	1
223	262	20	1
225	262	20	2
230	262	20	2
254	262	20	3
133	263	20	3
142	263	20	1
207	263	20	3
210	263	20	1
229	263	20	4
259	263	20	2
265	263	20	3
105	264	20	1
146	264	20	5
163	264	20	1
168	264	20	3
220	264	20	2
249	264	20	2
254	264	20	1
264	264	20	1
124	265	20	1
137	265	20	1
163	265	20	1
166	265	20	2
190	265	20	1
218	265	20	1
236	265	20	1
117	266	20	1
118	266	20	1
120	266	20	1
126	266	20	2
132	266	20	6
136	266	20	1
155	266	20	3
158	266	20	2
160	266	20	2
170	266	20	1
179	266	20	2
197	266	20	1
211	266	20	1
225	266	20	1
251	266	20	2
116	267	20	1
117	267	20	3
154	267	20	2
239	267	20	1
262	267	20	2
266	267	20	2
109	268	20	1
113	268	20	1
121	268	20	3
141	268	20	4
145	268	20	3
151	268	20	1
156	268	20	2
157	268	20	2
162	268	20	1
209	268	20	2
212	268	20	2
213	268	20	1
107	269	20	1
112	269	20	1
118	269	20	1
119	269	20	1
130	269	20	3
132	269	20	1
147	269	20	3
149	269	20	1
151	269	20	2
155	269	20	1
173	269	20	2
184	269	20	3
197	269	20	1
212	269	20	2
214	269	20	2
257	269	20	2
100	270	20	1
113	270	20	3
114	270	20	3
115	270	20	1
118	270	20	3
125	270	20	2
147	270	20	1
155	270	20	3
156	270	20	2
162	270	20	4
166	270	20	1
177	270	20	2
210	270	20	3
217	270	20	1
224	270	20	2
226	270	20	1
261	270	20	2
118	271	20	1
119	271	20	2
128	271	20	2
145	271	20	1
152	271	20	1
159	271	20	1
162	271	20	1
163	271	20	3
164	271	20	2
165	271	20	1
167	271	20	2
173	271	20	1
201	271	20	1
266	271	20	1
268	271	20	2
115	272	20	4
116	272	20	2
119	272	20	2
120	272	20	1
121	272	20	1
125	272	20	2
144	272	20	2
154	272	20	2
156	272	20	1
162	272	20	4
166	272	20	1
168	272	20	2
169	272	20	4
170	272	20	2
176	272	20	1
181	272	20	2
226	272	20	1
101	273	20	2
119	273	20	3
123	273	20	3
132	273	20	1
152	273	20	1
165	273	20	1
167	273	20	1
170	273	20	1
201	273	20	1
206	273	20	2
211	273	20	5
217	273	20	3
122	274	20	1
139	274	20	2
159	274	20	1
167	274	20	2
169	274	20	2
170	274	20	1
174	274	20	1
185	274	20	2
197	274	20	1
214	274	20	1
226	274	20	1
227	274	20	1
229	274	20	3
230	274	20	1
134	275	20	2
147	275	20	2
169	275	20	2
172	275	20	1
174	275	20	5
176	275	20	2
177	275	20	2
200	275	20	1
205	275	20	3
208	275	20	1
221	275	20	5
226	275	20	2
235	275	20	2
268	275	20	2
122	276	20	3
130	276	20	1
136	276	20	3
137	276	20	2
142	276	20	2
155	276	20	2
157	276	20	2
158	276	20	1
162	276	20	2
163	276	20	2
170	276	20	2
180	276	20	1
182	276	20	1
221	276	20	2
231	276	20	4
246	276	20	1
266	276	20	2
