x	y	z	Autophagy
132	221	20	1
142	221	20	2
179	221	20	1
123	222	20	4
127	222	20	3
142	222	20	2
176	222	20	2
138	223	20	2
148	223	20	3
115	224	20	1
133	224	20	1
134	224	20	1
155	224	20	2
156	224	20	3
167	224	20	1
172	224	20	2
175	224	20	1
176	224	20	2
141	225	20	3
157	225	20	2
159	225	20	2
162	225	20	1
176	225	20	1
115	226	20	1
119	226	20	1
126	226	20	1
156	226	20	2
158	226	20	3
172	226	20	2
155	227	20	1
160	227	20	1
178	227	20	1
189	227	20	3
119	228	20	1
130	228	20	1
151	228	20	1
158	228	20	2
174	228	20	4
196	228	20	2
197	228	20	1
112	229	20	1
115	229	20	1
126	229	20	1
158	229	20	1
159	229	20	1
127	230	20	1
129	230	20	4
157	230	20	1
169	230	20	3
186	230	20	2
190	230	20	1
204	230	20	1
113	231	20	1
121	231	20	1
149	231	20	2
154	231	20	1
161	231	20	1
170	231	20	1
177	231	20	2
199	231	20	2
115	232	20	2
135	232	20	1
137	232	20	2
146	232	20	3
190	232	20	3
197	232	20	1
130	233	20	1
136	233	20	2
144	233	20	2
147	233	20	2
152	233	20	2
165	233	20	1
169	233	20	3
170	233	20	2
206	233	20	3
214	233	20	4
114	234	20	1
130	234	20	2
132	234	20	4
138	234	20	3
154	234	20	1
204	234	20	3
213	234	20	2
126	235	20	2
135	235	20	1
136	235	20	3
137	235	20	1
143	235	20	2
151	235	20	2
158	235	20	1
206	235	20	1
216	235	20	1
218	235	20	2
220	235	20	1
222	235	20	4
127	236	20	4
134	236	20	3
139	236	20	1
141	236	20	1
146	236	20	2
154	236	20	3
159	236	20	1
163	236	20	2
129	237	20	2
135	237	20	1
137	237	20	1
140	237	20	4
146	237	20	1
147	237	20	1
151	237	20	2
165	237	20	1
169	237	20	2
173	237	20	1
202	237	20	1
204	237	20	2
232	237	20	2
248	237	20	1
117	238	20	3
126	238	20	1
127	238	20	1
139	238	20	1
140	238	20	1
141	238	20	1
143	238	20	2
152	238	20	2
158	238	20	1
168	238	20	3
192	238	20	3
213	238	20	1
142	239	20	1
151	239	20	2
165	239	20	1
183	239	20	2
215	239	20	2
230	239	20	1
102	240	20	1
118	240	20	1
131	240	20	3
132	240	20	3
146	240	20	1
147	240	20	2
149	240	20	2
152	240	20	1
160	240	20	3
191	240	20	1
216	240	20	3
231	240	20	1
239	240	20	5
108	241	20	2
111	241	20	2
